Startdate:,20000101,,Enddate:,20001231
49.62,54.0,54.38,48.19,383000
50.75,49.9,51.25,47.62,128300
51.50,51.3,51.50,49.50,171600
51.50,51.1,51.88,49.00,322700
51.69,50.0,52.62,49.75,483200
46.00,52.5,52.62,45.62,1489600
44.69,46.0,47.50,44.69,297900
45.00,44.6,45.50,43.25,209600
45.75,43.5,47.00,43.50,188700
46.75,45.9,47.75,45.50,1305300
44.00,43.7,44.25,42.62,364000
43.50,44.0,47.62,43.50,351800
44.00,44.4,44.75,42.50,181000
46.75,44.5,46.75,44.00,453100
45.06,46.0,46.50,44.00,587900
47.06,44.0,47.81,44.00,241700
44.28,49.0,49.38,43.94,475300
51.25,45.8,51.38,45.38,377100
52.25,50.6,53.50,50.44,136400
53.50,53.5,55.00,51.00,233100
29595.00,51.2,51.50,55.00,5500
48.75,53.0,53.62,48.62,737600
45.75,46.5,47.50,45.00,431000
43.37,44.2,46.00,43.00,325100
41.12,44.5,44.50,41.00,245100
40.75,40.6,41.50,39.25,147000
40.75,39.8,43.36,39.62,308300
40.06,40.5,42.13,37.75,324100
39.31,40.2,42.00,37.63,555700
44.00,37.5,44.00,36.50,1069800
41.87,43.0,44.75,40.50,1415600
40.67,42.0,45.62,39.25,1738600
34.94,37.5,37.75,34.00,208300
35.38,35.8,37.12,33.38,265000
34.69,34.0,35.00,31.63,496000
36.00,35.2,37.19,35.00,436900
33.38,35.6,36.50,33.25,275500
32.41,33.0,34.06,31.25,275200
37.00,32.6,38.00,32.50,314000
38.62,36.7,38.62,36.25,495100
35.38,37.6,38.19,35.31,360800
35.56,35.6,35.87,34.00,122000
36.50,35.1,36.50,33.56,328800
40.50,36.5,40.50,36.31,219000
40.00,40.6,42.00,39.75,281900
37.00,39.0,39.38,37.00,315900
34.12,36.6,37.50,33.88,257200
38.25,35.6,38.87,35.50,233900
34.81,38.5,38.75,33.38,560200
34.37,34.0,34.50,31.81,418100
35.94,34.8,40.00,34.88,511100
37.75,34.4,38.25,33.13,723400
28.88,37.8,38.00,28.12,964800
27.00,28.7,28.75,24.62,750400
33.56,28.6,34.00,28.50,494200
35.50,34.1,36.38,33.88,358100
37.12,34.7,37.44,34.12,322200
39.19,37.2,39.88,37.00,426300
45.62,39.6,45.62,39.13,426000
47.62,45.1,47.87,44.06,199100
42.81,47.4,47.50,42.75,558000
38.87,42.3,42.88,37.00,504100
37.00,40.0,40.00,34.00,1039800
41.62,36.8,42.00,36.00,545300
42.50,40.1,43.50,38.38,427300
43.00,41.0,43.75,40.00,424300
45.13,43.2,46.00,43.12,263700
46.12,44.8,47.00,44.38,248800
48.00,47.0,48.25,45.00,279700
50.38,47.7,51.13,47.00,282300
50.00,50.3,52.94,49.50,399200
49.63,51.0,51.30,46.75,461700
51.19,48.5,51.50,45.00,698800
51.69,49.7,53.25,49.75,753400
45.31,50.8,52.81,45.28,1154500
42.56,46.5,46.63,41.62,464800
46.25,41.8,46.75,41.00,677900
47.38,45.0,51.13,44.62,833400
48.62,47.0,50.00,46.63,508300
53.25,49.6,54.38,48.50,462500
53.00,53.2,53.25,49.75,465000
52.50,53.1,54.88,49.00,887200
51.88,52.2,57.75,51.44,901900
60.75,51.3,61.00,51.00,970000
64.06,61.5,65.50,59.00,413600
66.88,62.9,67.00,62.50,516100
63.38,65.8,66.00,63.00,612900
59.81,63.0,65.00,59.00,608200
60.69,59.9,62.94,58.50,385700
59.75,60.5,64.75,58.44,639000
62.50,59.5,62.75,57.50,557200
58.50,59.8,59.81,54.38,531200
60.31,56.9,62.75,56.00,1076800
56.00,61.0,61.37,54.38,2545300
46.37,50.5,58.75,44.38,1995200
44.12,46.3,46.50,43.63,369600
43.75,43.7,44.00,42.00,284200
46.56,43.4,46.56,43.25,302500
42.13,45.5,46.00,42.06,756500
45.00,41.7,45.00,41.44,633600
47.12,44.9,48.44,43.56,609800
46.25,46.4,46.56,43.75,584000
43.12,45.0,46.50,42.94,1109000
42.62,42.6,45.56,42.50,2511900
38.20,42.0,42.13,37.88,2620700
33.50,37.0,37.00,32.75,1387800
31.75,31.0,32.75,30.75,641500
34.00,31.0,34.00,31.00,1202900
37.50,35.8,37.88,34.88,486900
37.50,36.5,38.00,36.38,515300
36.06,36.2,36.62,35.00,722300
34.75,34.2,37.75,33.88,1329000
33.31,31.8,33.62,31.31,908200
31.50,32.7,33.38,31.37,995500
32.87,31.1,32.87,30.44,611800
31.88,31.9,33.00,31.44,565400
34.00,31.2,34.00,31.00,678500
34.44,33.1,34.50,31.88,725600
34.25,33.2,34.88,31.50,760600
35.25,33.5,36.50,33.50,412000
36.50,35.0,36.69,34.81,217400
34.69,34.0,35.75,33.00,278100
37.37,35.7,38.00,34.69,313000
33.56,37.0,37.63,33.00,308000
34.50,33.2,35.50,33.25,331400
37.88,35.7,38.56,35.62,464300
Symbol:,AXSI,Length:,247
3.69,4.0,4.06,3.69,13900
3.69,3.7,3.94,3.38,34900
3.75,3.5,3.88,3.06,15400
3.88,4.0,4.00,3.69,9000
3.77,3.7,4.06,3.75,10600
4.06,3.7,4.06,3.75,27600
4.75,4.0,4.75,4.00,23900
4.64,4.6,4.75,4.62,8100
4.75,4.7,4.75,4.56,14800
4.81,4.6,4.81,4.69,16700
4.78,4.8,4.81,4.78,7200
5.00,4.7,5.00,4.78,2800
5.00,5.0,5.00,5.00,5400
4.81,4.8,4.81,4.81,1400
4.88,5.0,5.06,4.75,44300
5.00,5.0,5.02,5.00,800
4.75,5.0,5.06,4.75,7200
4.75,5.0,5.00,4.75,3900
4.94,4.5,4.94,4.56,6400
4.88,5.0,5.12,4.88,9100
4.88,4.8,4.88,4.88,3900
5.02,5.0,5.25,5.00,21600
5.12,5.1,5.25,5.00,21200
5.25,5.2,5.25,5.25,1300
5.31,5.3,5.38,5.31,9100
5.25,5.2,5.25,5.25,000
5.25,5.2,5.25,5.25,4500
5.25,5.2,5.25,5.25,10500
5.38,5.3,5.38,5.38,700
5.75,5.5,5.75,5.50,8400
5.88,5.5,5.88,5.50,24600
6.00,5.8,6.00,5.81,1200
5.75,5.7,5.75,5.75,300
5.75,5.7,5.75,5.75,1900
6.38,5.7,6.50,5.75,5800
6.75,6.5,6.75,6.50,3000
6.75,6.7,6.75,6.75,1600
6.88,6.8,6.88,6.88,900
6.94,6.8,6.94,6.88,10900
6.62,6.6,6.75,6.62,12400
6.81,6.7,6.94,6.75,2800
6.94,7.1,7.12,6.94,8500
6.56,6.5,6.56,6.56,100
6.62,6.6,6.62,6.62,1100
6.75,6.7,6.75,6.75,000
6.75,6.7,6.75,6.75,3800
6.88,6.7,6.88,6.75,500
6.88,6.6,6.88,6.62,500
6.88,6.8,6.94,6.88,13900
6.38,6.9,6.94,6.38,8000
6.25,6.0,6.38,6.06,1900
6.25,6.2,6.25,6.25,4400
5.75,6.2,6.25,5.75,7400
5.88,5.7,5.94,5.75,5300
5.81,5.8,5.88,5.81,700
6.50,6.0,6.50,5.81,12700
5.75,6.5,6.50,5.75,11100
5.75,5.7,5.75,5.75,2100
6.00,5.7,6.00,5.75,20500
6.06,5.8,6.06,5.81,300
5.81,5.8,5.81,5.81,3700
6.12,5.8,6.14,5.56,1900
6.38,6.5,6.50,6.19,3100
6.50,6.5,6.50,6.50,1800
6.38,6.3,6.38,6.38,500
6.44,6.4,6.44,6.44,4100
6.06,6.3,6.44,6.00,33200
6.25,5.8,6.25,5.88,34000
6.56,6.3,6.56,6.25,24900
7.00,6.6,7.00,6.62,9300
7.12,7.1,7.12,7.12,900
7.12,7.1,7.50,7.12,1700
7.38,7.1,7.38,7.12,2400
7.50,7.3,7.56,7.38,8800
7.50,7.5,7.50,7.50,3100
7.16,7.3,7.38,7.00,8900
7.06,7.0,7.06,7.00,10300
7.38,7.1,7.38,7.12,5700
7.38,7.3,7.38,7.38,2100
7.56,7.3,7.56,7.38,3000
7.75,7.5,7.81,7.56,11900
7.50,7.7,7.81,7.12,22300
7.25,7.5,7.50,7.25,3200
7.06,7.5,7.50,7.06,1100
7.06,7.0,7.06,7.06,400
7.75,7.7,7.75,7.75,100
7.50,7.3,7.50,7.31,4800
7.62,7.6,7.62,7.62,400
7.50,7.5,8.50,7.50,38000
7.50,7.5,7.62,7.50,6500
7.44,7.5,7.50,7.25,8700
6.81,6.7,6.88,6.75,1700
6.88,6.8,6.94,6.88,700
6.94,6.8,6.94,6.88,900
7.00,6.9,7.00,6.62,8700
7.00,7.0,7.06,7.00,2300
7.12,7.1,7.12,7.12,000
7.50,7.1,7.50,7.00,2700
7.88,7.6,7.88,7.62,3900
8.03,8.1,8.12,8.03,500
8.00,7.9,8.00,7.94,800
8.00,8.2,8.25,7.88,16500
7.88,8.0,8.00,7.88,9500
8.12,7.8,8.12,7.62,9600
7.25,8.0,8.12,7.25,14000
6.44,7.2,7.62,6.44,17100
6.25,6.2,6.38,6.06,102900
6.62,6.2,6.62,6.25,12100
6.62,6.6,6.62,6.62,100
6.75,6.6,6.75,6.62,1200
7.59,6.7,7.59,6.75,12100
7.25,7.1,7.25,7.12,3200
7.50,7.2,7.50,7.25,4500
7.75,7.6,7.75,7.50,4500
7.50,7.5,7.75,7.44,3900
7.44,7.7,7.75,7.44,25400
7.50,6.8,7.50,6.81,16800
6.94,6.7,6.94,6.50,9600
6.47,6.2,6.47,6.19,3300
6.25,6.6,6.62,6.25,2300
6.50,6.5,6.50,6.50,100
6.50,6.5,6.50,6.50,8300
5.88,5.8,5.88,5.88,000
6.00,5.8,6.00,5.88,1600
5.88,6.1,6.12,5.62,700
7.22,5.5,7.22,5.56,21400
6.12,6.6,6.75,6.12,11500
6.25,6.3,6.38,6.25,2300
6.38,6.3,6.38,6.38,2500
6.50,6.5,6.50,6.50,000
6.62,6.5,6.75,6.38,24200
6.25,6.1,6.25,6.12,500
6.12,6.0,6.12,6.00,400
6.25,6.1,6.25,6.12,2200
6.12,6.1,6.12,6.12,000
6.50,6.1,6.88,6.12,4600
6.62,6.1,6.62,6.12,900
6.50,6.5,6.50,6.12,2100
6.50,6.1,6.50,6.12,4600
6.25,6.2,6.25,6.25,000
7.00,6.2,7.00,6.25,29400
5.62,7.0,7.00,5.38,27200
5.50,5.5,5.50,5.50,2100
5.50,5.5,5.50,5.38,2200
5.47,5.2,5.81,5.06,18500
5.00,4.9,5.00,4.94,13000
5.06,5.0,5.06,5.00,1900
5.25,5.0,5.25,5.00,5600
5.47,5.3,5.47,5.25,9400
5.31,5.3,5.31,5.31,900
5.31,5.3,5.31,5.31,200
5.62,5.3,5.62,5.31,1100
5.62,5.6,5.62,5.62,100
5.75,5.6,5.75,5.62,600
5.75,5.7,6.38,5.75,20600
5.62,5.3,5.75,5.28,1400
5.62,5.6,5.62,5.38,3700
5.94,5.6,5.94,5.62,1500
6.25,5.8,6.25,5.87,8900
6.50,6.2,6.50,6.25,700
6.56,6.5,6.56,6.50,3000
6.56,6.5,6.56,6.56,000
6.56,6.5,6.56,6.56,1100
6.75,6.5,6.75,6.56,600
6.56,7.0,7.00,6.38,10500
6.25,7.0,7.00,6.25,35000
6.50,6.3,6.50,6.38,5300
6.00,6.0,6.00,6.00,500
6.38,6.3,6.38,6.38,100
5.81,6.0,6.00,5.81,2200
5.62,5.8,5.87,5.56,15600
5.62,5.5,5.75,5.50,1400
5.38,5.5,5.69,5.25,11700
5.75,5.3,6.25,5.38,20600
7.06,5.5,7.06,5.50,19200
7.50,7.1,8.00,7.12,22900
8.25,7.8,8.38,7.88,6200
8.87,8.2,9.00,8.25,13500
8.50,8.5,8.75,8.50,11200
8.50,8.1,8.50,8.12,3400
9.00,8.1,9.00,8.12,7100
9.13,9.0,9.13,9.00,3800
9.44,9.1,9.44,9.06,800
9.81,9.2,9.94,9.25,12300
10.00,10.2,10.37,10.00,6100
9.38,10.3,10.50,9.38,13100
10.47,9.4,10.81,9.44,7900
10.00,10.0,10.75,10.00,9300
10.94,10.6,11.25,10.25,19600
10.25,11.6,11.87,9.50,62200
8.56,10.5,13.50,8.50,98200
7.56,8.1,8.12,7.56,10400
7.63,7.6,7.75,7.63,6600
7.88,7.7,7.94,7.69,22400
8.50,8.0,9.00,8.00,6800
9.19,8.8,9.19,8.75,7800
9.19,9.0,9.19,8.50,7000
8.75,9.0,9.19,7.34,48900
10.56,10.0,11.00,10.00,38200
10.63,10.5,10.75,10.37,11800
11.12,10.7,11.12,10.75,39900
11.25,10.9,11.75,10.94,105400
10.88,10.8,10.88,10.12,35500
10.00,10.3,11.00,9.62,96800
10.12,9.6,10.31,9.25,46600
8.25,10.1,10.25,8.25,128200
7.75,8.4,8.44,7.75,8300
7.37,7.9,8.00,7.00,46300
7.00,7.0,7.25,6.88,27200
7.31,6.8,7.31,6.78,10700
7.37,7.0,7.37,7.00,13300
7.30,7.3,7.37,7.30,4100
6.50,7.1,7.56,6.50,34600
6.78,6.7,6.88,6.75,6600
6.38,7.0,7.06,6.25,64800
5.98,6.3,6.38,5.94,13800
5.89,6.0,6.00,5.87,8600
6.00,5.7,6.25,5.75,10500
6.25,6.0,6.25,6.00,12800
6.00,6.0,6.19,5.87,11000
6.38,6.0,6.38,6.00,23400
6.25,6.2,6.50,6.25,10600
6.06,6.5,6.50,5.87,24400
5.87,6.0,6.25,5.87,5100
5.62,6.1,6.31,5.62,27900
5.31,5.5,5.50,5.31,9300
5.34,5.3,5.38,5.25,4400
5.25,5.1,5.25,5.06,7000
5.50,5.2,5.50,5.25,2600
5.80,5.5,5.94,5.50,11900
5.81,5.7,5.81,5.78,3600
6.00,5.8,6.06,5.81,12000
5.91,5.8,6.06,5.75,8000
5.81,5.7,5.94,5.75,3500
5.81,6.0,6.06,5.81,3200
6.31,6.0,6.34,5.81,10300
5.72,6.1,6.25,5.69,17500
5.94,5.8,5.94,5.62,8300
6.41,5.9,6.44,5.69,9300
6.88,6.3,6.88,6.38,44000
7.12,6.7,7.25,6.62,36100
7.37,7.1,7.50,7.00,60100
6.56,7.2,7.75,6.38,80200
6.75,6.3,6.75,6.38,1200
6.62,6.7,6.75,6.13,17600
6.06,6.3,6.75,6.00,45700
5.50,6.0,6.00,5.06,32900
Symbol:,AXTI,Length:,245
36.00,33.0,36.25,32.94,186000
35.00,35.0,36.50,34.00,407800
31.61,36.5,36.50,30.88,174900
32.31,31.5,32.38,29.94,112100
30.25,32.0,32.12,30.25,446100
34.00,29.6,34.00,28.94,821100
37.00,33.7,37.00,30.94,512800
40.25,37.9,42.06,37.88,237200
38.94,39.2,41.81,38.91,370700
38.56,38.0,39.06,36.50,120700
41.39,38.9,41.88,37.38,229500
40.86,41.6,42.00,40.38,612900
40.56,40.5,41.44,40.50,493800
37.31,41.0,42.12,37.06,743900
35.19,37.3,38.16,35.17,1184300
35.75,34.8,35.75,34.06,114400
35.81,35.6,37.50,35.25,261400
31.50,35.5,36.00,31.12,178400
32.25,30.5,32.25,29.75,140900
29.62,31.8,33.56,29.62,248700
29.50,30.0,30.12,28.50,298000
29.25,29.5,30.38,28.25,228500
31.75,29.3,32.62,29.25,84000
33.75,32.0,35.38,32.00,77200
31.50,33.7,33.88,31.00,39000
31.94,31.1,32.12,31.12,113600
32.59,32.0,33.31,31.94,72700
32.69,32.6,34.62,30.38,172700
34.50,33.4,35.69,31.50,124600
37.06,33.8,37.06,33.52,141600
37.27,36.8,38.00,36.62,128200
34.00,37.2,38.19,34.00,316000
33.66,33.7,34.75,31.88,177300
36.00,34.1,36.00,34.19,92300
36.00,36.5,37.00,34.50,86800
38.00,35.5,38.25,35.50,84900
38.36,38.0,38.36,36.75,115900
38.25,37.8,39.75,37.50,67800
37.38,38.8,39.44,36.69,250400
37.86,36.8,37.94,36.25,259500
37.00,36.9,38.88,36.50,157900
35.23,38.5,38.50,34.75,317800
34.88,34.7,34.94,33.81,120100
37.00,34.0,37.12,34.00,214200
31.38,36.6,37.00,31.12,490200
32.50,30.3,32.88,30.00,234000
34.44,34.1,36.25,33.94,345000
32.75,34.5,35.38,31.88,351900
28.50,32.6,33.25,28.39,540100
26.25,27.6,31.69,26.00,855900
29.00,24.5,29.06,22.44,589900
36.44,30.4,36.44,29.88,637100
33.62,36.1,36.38,33.00,231600
31.88,33.2,35.11,31.38,464200
36.56,35.5,37.25,33.88,147500
36.44,35.3,37.06,33.50,124500
39.00,36.8,40.06,36.31,101400
39.06,40.0,40.11,38.69,136300
40.23,38.9,40.23,38.12,170900
40.00,40.1,42.00,40.00,145900
40.38,40.9,41.00,39.50,88300
40.44,40.0,41.12,39.88,170800
41.06,40.1,41.38,39.88,287000
39.69,41.8,42.00,37.25,305700
35.03,39.3,39.75,35.00,233400
37.38,35.3,38.12,34.88,161500
37.75,37.5,38.38,37.00,369900
39.00,37.7,39.44,37.50,243400
35.25,39.6,39.88,34.25,313500
37.44,38.8,39.06,37.00,271900
34.38,36.6,37.44,34.38,1365100
33.09,35.2,35.25,32.06,190000
34.44,32.8,35.25,32.38,197900
36.03,34.6,36.81,34.62,151200
37.81,36.6,37.81,36.56,40700
36.00,37.7,38.12,35.94,50100
37.31,36.0,37.62,36.00,56700
38.44,37.3,38.69,37.31,49900
38.12,39.1,39.50,38.12,58200
38.00,38.3,38.31,36.94,46000
38.56,36.5,38.56,36.50,63300
39.94,38.3,39.94,37.81,58100
38.56,39.6,40.12,38.00,57800
38.44,38.6,38.75,37.94,55900
38.12,38.1,39.00,37.75,73500
41.22,40.8,41.31,40.50,60200
41.75,41.7,43.00,41.06,156500
40.62,41.1,42.19,40.50,67500
40.62,40.6,41.50,40.00,60600
40.06,40.9,41.88,39.44,302500
41.50,39.8,41.75,39.88,54800
40.38,40.4,42.00,40.00,83800
39.75,40.3,40.50,39.12,107500
36.00,40.3,40.50,36.00,212400
36.72,36.0,37.00,34.25,117100
34.00,36.5,37.50,33.97,205100
31.75,33.7,34.50,31.00,444900
31.75,31.6,31.81,30.88,142000
31.00,31.6,32.12,31.00,82200
32.25,31.1,33.12,31.00,86300
32.62,31.5,32.62,31.50,289200
34.25,32.1,34.25,31.06,223000
34.44,35.2,35.50,33.88,85100
35.12,33.9,36.23,33.94,51000
33.44,35.6,36.38,32.62,87100
34.50,33.5,35.00,31.19,129300
37.12,34.7,37.12,34.50,115100
37.12,37.3,37.69,35.19,137500
39.75,37.8,39.81,36.25,134900
41.00,39.8,41.31,39.88,38600
41.12,41.4,42.50,40.75,34800
43.25,42.5,43.25,42.00,49800
44.38,42.7,44.86,41.62,49900
44.00,45.0,45.25,44.00,93200
42.00,44.3,44.88,42.00,136100
41.84,42.5,42.75,41.62,54500
42.12,42.0,42.19,41.62,90700
41.97,42.1,42.94,41.97,193100
40.94,42.5,43.00,40.50,88600
41.38,41.9,42.19,40.38,94500
41.44,41.8,42.00,38.06,145000
42.00,40.3,42.62,40.31,137800
43.00,42.5,43.31,42.50,38800
42.00,43.2,43.25,40.12,199900
43.00,42.2,44.62,42.25,46500
43.12,44.1,44.38,42.00,117700
44.25,43.0,45.00,42.62,89900
44.44,44.2,44.50,42.94,89900
46.00,44.1,46.00,43.50,98100
46.00,45.2,46.88,45.12,140400
45.00,46.0,46.50,44.94,70700
47.06,45.2,47.19,44.50,135700
40.81,47.0,47.00,40.81,521400
42.12,41.3,42.50,40.75,66800
41.03,41.4,42.00,40.50,102200
41.62,41.3,42.31,40.75,89900
39.88,42.4,42.62,39.62,336200
40.25,40.0,40.75,39.75,91100
40.88,40.5,42.94,40.25,147000
41.00,41.5,41.50,40.00,270000
40.81,40.5,41.06,39.94,223200
37.88,40.9,42.25,37.75,421000
35.75,36.0,36.13,34.63,137000
33.00,34.6,35.38,32.62,215600
33.38,33.1,34.00,32.50,266600
32.50,32.7,34.19,30.56,135400
34.69,32.5,36.00,32.50,79700
33.25,34.5,34.50,31.50,124700
34.56,33.6,36.13,33.62,64400
36.56,35.0,36.62,33.25,152300
34.81,36.6,36.62,34.50,130400
36.38,34.5,37.37,34.50,142800
37.25,37.0,38.38,36.00,86700
36.00,37.8,38.69,35.87,188100
35.00,36.0,36.00,34.75,137200
32.87,35.0,36.50,32.87,380400
32.00,32.9,33.31,32.00,206000
32.91,31.9,33.00,31.44,275900
32.81,33.3,35.87,32.62,295700
32.25,33.1,34.00,31.00,500800
26.69,34.7,35.94,26.00,2645200
23.66,24.3,24.50,23.22,81100
23.87,23.3,24.31,21.06,260900
26.69,22.7,26.75,22.75,335200
24.72,26.3,26.87,24.72,134200
24.88,24.3,25.94,24.00,143800
21.56,24.0,24.25,21.25,150700
22.88,21.2,25.00,21.00,224700
21.50,22.9,24.38,21.50,100200
23.62,21.2,24.00,21.00,130500
24.81,23.6,24.81,23.38,66900
25.50,24.9,25.94,24.38,86100
21.50,23.8,25.37,21.00,182000
21.56,21.8,22.44,19.00,145500
24.00,22.4,24.00,21.00,204400
25.75,23.5,26.25,23.00,179900
28.37,26.0,28.75,25.50,89700
27.50,28.5,28.75,26.00,109600
31.00,27.6,31.25,27.38,84300
30.19,31.1,31.25,29.69,63700
28.37,29.9,30.62,28.37,114100
26.00,28.6,30.00,25.63,230100
29.62,29.5,29.94,25.50,363800
32.44,29.5,32.44,29.00,170600
31.12,32.3,32.75,29.00,286700
32.75,30.1,33.00,29.12,230300
34.59,32.8,34.88,32.62,110400
34.31,34.5,35.31,33.50,115800
38.12,34.5,38.22,34.25,147100
40.00,38.2,43.50,38.25,383500
31.88,39.0,40.00,31.44,725400
29.62,33.9,34.50,28.69,505600
27.88,29.6,29.62,26.25,329100
29.69,27.7,30.13,27.19,428800
26.44,30.0,32.50,25.25,3459800
34.37,32.5,34.88,31.44,498800
40.63,34.0,41.00,32.50,730700
45.25,40.7,45.25,40.75,303100
40.50,44.2,44.38,39.25,184300
40.50,40.5,42.50,39.25,239000
38.75,40.6,41.44,38.75,151900
42.50,40.1,43.75,36.88,398000
44.38,42.6,44.62,42.56,107400
46.63,42.7,46.81,41.50,223200
42.19,45.7,46.00,40.50,397200
42.56,41.7,43.88,41.00,248900
43.50,43.1,44.12,42.00,505000
39.00,43.6,46.88,38.87,1009200
38.87,39.0,39.50,38.12,865400
39.25,38.0,39.50,37.50,317400
38.50,39.0,39.62,37.50,356800
40.00,40.0,40.63,34.41,769000
44.38,39.0,44.50,31.12,1647200
42.75,44.1,48.00,42.69,505800
42.50,44.3,49.56,41.31,521900
31.94,39.1,39.88,31.94,1304800
29.81,31.9,35.00,29.62,956900
26.38,31.0,31.00,23.69,2076200
29.50,25.7,30.00,24.38,2405000
37.63,34.0,37.69,34.00,579300
37.00,38.3,38.38,36.06,813600
35.34,38.0,40.12,33.00,2104400
25.75,36.8,38.16,25.31,3588200
20.06,25.2,25.69,19.50,1730500
16.12,20.0,20.87,16.06,1226800
15.09,15.6,15.81,15.00,277400
16.37,15.0,16.37,14.75,203700
15.00,16.0,17.00,14.94,248000
14.69,14.6,15.25,14.62,504600
15.75,14.5,15.81,14.50,572300
16.44,15.7,16.75,15.75,398400
16.81,16.3,16.88,16.37,128200
16.75,16.5,16.88,16.50,274700
16.56,16.5,16.69,16.37,767400
16.56,16.4,16.69,16.37,253000
16.75,16.3,16.88,16.00,152400
16.31,16.8,16.88,16.12,463800
16.63,16.3,16.69,15.00,579200
18.88,16.4,19.00,15.56,844100
18.44,18.8,19.00,18.25,126400
18.84,18.3,18.88,18.25,340800
18.13,18.5,18.88,17.87,214700
18.25,18.0,18.50,17.87,398800
18.50,18.3,19.25,18.00,299300
17.87,18.7,18.88,17.81,231500
Symbol:,AZPN,Length:,248
32.75,33.2,33.75,29.12,681700
29.06,32.2,32.75,29.06,479800
26.25,30.0,30.00,25.62,265100
28.06,27.0,28.88,24.50,230000
26.88,30.0,31.75,26.62,255300
25.19,26.5,29.00,24.38,529300
28.31,25.5,28.38,24.81,537000
28.02,28.0,29.62,27.00,263200
27.12,28.5,28.75,27.00,699200
27.75,26.3,28.00,25.44,306300
29.62,27.3,30.00,27.00,211200
33.25,29.8,33.50,28.88,318000
35.25,31.8,35.25,31.62,153900
30.62,35.1,36.38,30.62,376900
32.12,31.0,33.12,30.12,269300
29.75,30.5,31.06,29.50,205500
29.41,30.4,34.12,29.38,344700
24.25,29.2,31.12,24.25,787100
26.38,23.2,26.38,22.38,567300
23.88,25.1,31.06,23.81,477900
25.75,24.0,25.88,20.44,480300
27.00,26.3,28.12,25.62,139500
30.75,26.5,31.12,26.44,191200
34.25,30.9,35.50,29.50,173500
30.00,30.7,31.12,30.00,73500
32.25,30.0,32.50,28.38,102700
34.12,31.1,34.12,31.12,148600
35.61,33.3,35.61,33.38,92100
36.25,35.8,37.69,34.44,91700
37.19,35.6,37.38,35.50,92400
37.69,38.2,38.25,36.62,87000
35.44,36.8,38.25,35.25,159900
34.56,35.3,35.50,30.94,248000
37.25,35.0,37.75,34.56,185400
38.81,37.8,39.00,37.25,157200
40.50,38.7,41.00,38.31,223200
38.62,41.6,41.62,38.12,131700
41.25,38.1,41.25,38.00,141500
41.50,40.8,42.75,40.25,396900
41.12,40.7,41.12,40.41,346500
41.44,41.0,41.44,39.50,266800
37.06,41.3,41.62,37.06,617000
39.12,36.9,40.12,36.75,286500
39.25,39.6,41.62,38.88,443300
37.25,39.6,40.00,32.75,392200
40.25,37.8,40.38,37.12,296100
38.25,40.3,40.88,37.31,304800
39.19,38.4,40.00,36.38,196500
32.31,39.2,39.94,31.62,548900
31.38,32.0,33.50,30.75,234100
33.12,30.7,33.62,30.00,143000
33.75,33.6,34.38,32.38,144900
35.12,33.9,35.50,33.31,214600
31.59,35.1,35.75,31.00,341700
33.00,31.5,33.25,30.50,189200
33.38,32.3,33.44,31.50,322100
37.50,33.4,37.50,33.38,159500
36.88,37.3,38.00,35.25,122100
38.00,36.8,39.88,36.53,129600
39.38,37.6,39.62,37.00,219200
43.25,40.7,43.50,36.88,618900
46.62,43.8,46.62,43.38,294800
45.31,45.7,47.00,44.88,358500
41.75,45.1,47.56,41.75,781100
40.75,41.7,41.94,40.00,263000
43.38,41.7,43.88,40.50,217000
43.12,43.3,43.88,42.62,363600
42.12,44.5,45.62,42.06,454300
38.81,42.3,42.50,38.50,312900
42.75,40.2,42.75,40.25,206500
43.84,42.1,43.88,40.94,112800
41.12,42.8,43.09,40.50,345600
46.78,41.0,46.94,39.62,476500
45.06,46.7,47.06,45.06,239300
47.94,45.3,48.12,45.38,529900
44.91,48.5,48.50,44.75,313100
43.25,44.7,47.25,43.25,334600
40.75,43.5,43.88,40.75,229000
43.69,41.6,43.88,41.56,546000
43.25,44.1,44.75,42.78,396600
44.94,43.1,45.12,41.75,156000
43.75,44.8,45.69,43.75,206900
46.00,44.0,46.00,43.38,267900
48.75,45.9,49.00,40.38,628400
50.88,49.0,50.88,46.88,428600
49.25,50.1,50.69,49.19,900400
45.00,49.0,49.62,45.00,1267500
44.00,45.1,45.12,43.38,668400
44.44,44.7,45.38,44.06,747900
44.22,44.9,45.38,44.19,472600
43.50,44.9,46.12,42.75,666400
43.88,43.7,45.31,42.75,344500
45.62,44.7,46.00,43.62,346700
46.94,44.5,47.00,44.56,163900
47.25,47.2,47.56,45.69,372600
44.62,47.1,48.12,43.00,803400
44.12,44.9,46.81,44.12,478600
40.12,46.2,48.75,40.00,3071600
33.94,36.2,36.88,33.62,150800
32.75,33.8,34.69,32.50,149700
34.81,34.6,35.00,31.50,79600
32.22,34.8,35.50,31.38,126000
28.88,33.1,33.12,28.75,152000
30.00,28.0,31.50,28.00,132800
31.00,30.0,31.56,27.62,411000
31.81,30.5,32.38,30.25,115500
34.48,32.4,34.61,31.00,125800
35.00,34.1,35.36,31.12,310700
34.88,35.0,37.00,33.12,285000
33.69,34.8,37.62,33.50,209900
38.25,32.0,38.56,31.88,292000
37.50,38.7,40.00,37.25,246500
35.88,37.3,38.73,35.88,141400
37.12,35.6,38.38,35.50,210000
36.75,37.1,37.12,36.25,114100
